

California (PST) SNOTEL Site Css Lab - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Wed Aug 24 07:05:25 GMT-08:00 2022. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,SNWD.I-1 (in) ,
428,2022-07-25,,     0.0,    57.7,    13.4,    26.4,    10.4,    17.9,       0,
428,2022-07-26,,     0.0,    57.7,    16.1,    28.8,    12.2,    19.6,       0,
428,2022-07-27,,     0.0,    57.7,    17.1,    27.1,    13.8,    19.4,       0,
428,2022-07-28,,     0.0,    57.7,    15.9,    28.2,    15.4,    20.5,       0,
428,2022-07-29,,     0.0,    57.7,    18.2,    30.9,    15.0,    22.0,       0,
428,2022-07-30,,     0.0,    57.7,    18.0,    31.0,    15.4,    22.5,       0,
428,2022-07-31,,     0.0,    57.7,    17.6,    29.8,    15.8,    21.5,       0,
428,2022-08-01,,     0.0,    57.7,    17.2,    25.1,    15.3,    19.8,       0,
428,2022-08-02,,     0.0,    57.7,    12.0,    21.9,    12.0,    16.8,       0,
428,2022-08-03,,     0.0,    57.7,    14.0,    24.7,    11.2,    17.6,       0,
428,2022-08-04,,     0.0,    57.7,    14.6,    26.6,    13.3,    19.3,       0,
428,2022-08-05,,     0.0,    57.7,    17.5,    26.4,    13.1,    19.6,       0,
428,2022-08-06,,     0.0,    57.9,    13.7,    20.0,    13.7,    16.7,       0,
428,2022-08-07,,     0.0,    57.9,    13.5,    23.7,    11.0,    17.0,       0,
428,2022-08-08,,     0.0,    57.9,    14.6,    26.4,    11.9,    18.7,       0,
428,2022-08-09,,     0.0,    57.9,    14.4,    24.5,    12.3,    18.0,       0,
428,2022-08-10,,     0.0,    57.9,    11.9,    23.9,    11.8,    16.5,       0,
428,2022-08-11,,     0.0,    57.9,    11.6,    22.8,    10.9,    16.2,       0,
428,2022-08-12,,     0.0,    57.9,    11.2,    23.8,    10.0,    16.1,       0,
428,2022-08-13,,     0.0,    57.9,     9.0,    24.4,     9.0,    15.7,       0,
428,2022-08-14,,     0.0,    57.9,    10.1,    25.4,     7.0,    15.5,       0,
428,2022-08-15,,     0.0,    57.9,     9.6,    25.5,     7.5,    16.0,       0,
428,2022-08-16,,     0.0,    57.9,    13.3,    27.2,     8.9,    17.6,       0,
428,2022-08-17,,     0.0,    58.0,    17.1,    28.3,    11.9,    19.2,       0,
428,2022-08-18,,     0.0,    58.0,    13.6,    25.7,    13.6,    18.7,       0,
428,2022-08-19,,     0.0,    58.0,    12.6,    24.8,    12.1,    17.4,       0,
428,2022-08-20,,     0.0,    58.0,    12.0,    26.5,    10.7,    17.6,       0,
428,2022-08-21,,     0.0,    58.0,    13.2,    27.1,    11.0,    18.3,       0,
428,2022-08-22,,     0.0,    58.0,    11.3,    26.5,    11.0,    17.8,       0,
428,2022-08-23,,    -0.1,    58.0,    10.1,    25.6,     9.6,    16.7,       1,
428,2022-08-24,,    -0.1,    58.0,    11.5,    26.7,     8.7,    17.0,      -1,




