Date,Air Temp Max (C),Air Temp Min (C),24-hour Total Precip (mm),Season Total Precip (mm),% of Precip as Snow,% of Precip as Rain,New Snow (cm),Season Total Snow (cm),Snowpack depth (cm),Snow Water Equivalent (cm),dt
1982-07-17,,,0.0,2639.0,,,0.0,1571.1,0.0,0.0,3.95712e+17
1982-07-18,22.755,,0.0,2639.0,,,0.0,1571.1,0.0,0.0,3.957984e+17
1982-07-19,23.31,6.105,0.0,2639.0,,,0.0,1571.1,0.0,0.0,3.958848e+17
1982-07-20,23.865,4.995,0.0,2639.0,,,0.0,1571.1,0.0,0.0,3.959712e+17
1982-07-21,24.42,4.995,0.0,2639.0,,,0.0,1571.1,0.0,0.0,3.960576e+17
1982-07-22,23.865,3.885,0.0,2639.0,,,0.0,1571.1,0.0,0.0,3.96144e+17
1982-07-23,23.31,7.77,0.0,2639.0,,,0.0,1571.1,0.0,0.0,3.962304e+17
1982-07-24,23.31,7.77,0.0,2639.0,,,0.0,1571.1,0.0,0.0,3.963168e+17
1982-07-25,23.31,7.215,0.0,2639.0,,,0.0,1571.1,0.0,0.0,3.964032e+17
1982-07-26,24.975,8.325,0.0,2639.0,,,0.0,1571.1,0.0,0.0,3.964896e+17
1982-07-27,24.42,9.435,0.0,2639.0,,,0.0,1571.1,0.0,0.0,3.96576e+17
1982-07-28,26.085,8.325,0.0,2639.0,,,0.0,1571.1,0.0,0.0,3.966624e+17
1982-07-29,27.75,9.99,0.0,2639.0,,,0.0,1571.1,0.0,0.0,3.967488e+17
1982-07-30,26.64,7.215,0.0,2639.0,,,0.0,1571.1,0.0,0.0,3.968352e+17
1982-07-31,25.53,4.995,0.0,2639.0,,,0.0,1571.1,0.0,0.0,3.969216e+17
1982-08-01,19.425,4.44,0.0,2639.0,,,0.0,1571.1,0.0,0.0,3.97008e+17
1982-08-02,20.535,2.775,0.0,2639.0,,,0.0,1571.1,0.0,0.0,3.970944e+17
1982-08-03,18.315,3.885,0.0,2639.0,,,0.0,1571.1,0.0,0.0,3.971808e+17
1982-08-04,19.425,4.995,0.0,2639.0,,,0.0,1571.1,0.0,0.0,3.972672e+17
1982-08-05,22.755,3.885,0.0,2639.0,,,0.0,1571.1,0.0,0.0,3.973536e+17
1982-08-06,26.085,6.105,0.0,2639.0,,,0.0,1571.1,0.0,0.0,3.9744e+17
1982-08-07,16.65,9.435,2.54,2641.54,,,0.0,1571.1,0.0,0.0,3.975264e+17
1982-08-08,22.2,6.66,0.0,2641.54,,,0.0,1571.1,0.0,0.0,3.976128e+17
1982-08-09,21.645,7.77,0.0,2641.54,,,0.0,1571.1,0.0,0.0,3.976992e+17
1982-08-10,20.535,4.995,0.0,2641.54,,,0.0,1571.1,0.0,0.0,3.977856e+17
1982-08-11,19.98,4.44,0.0,2641.54,,,0.0,1571.1,0.0,0.0,3.97872e+17
1982-08-12,23.865,4.995,0.0,2641.54,,,0.0,1571.1,0.0,0.0,3.979584e+17
1982-08-13,20.535,5.55,0.0,2641.54,,,0.0,1571.1,0.0,0.0,3.980448e+17
1982-08-14,18.87,5.55,0.0,2641.54,,,0.0,1571.1,0.0,0.0,3.981312e+17
1982-08-15,20.535,4.995,0.0,2641.54,,,0.0,1571.1,0.0,0.0,3.982176e+17
1982-08-16,22.755,4.995,0.0,2641.54,,,0.0,1571.1,0.0,0.0,3.98304e+17
1982-08-17,23.865,5.55,0.0,2641.54,,,0.0,1571.1,0.0,0.0,3.983904e+17
1982-08-18,23.865,8.325,0.0,2641.54,,,0.0,1571.1,0.0,0.0,3.984768e+17
1982-08-19,24.975,6.66,2.794,2644.334,,,0.0,1571.1,0.0,0.0,3.985632e+17
1982-08-20,24.42,8.325,0.0,2644.334,,,0.0,1571.1,0.0,0.0,3.986496e+17
1982-08-21,27.75,8.325,0.0,2644.334,,,0.0,1571.1,0.0,0.0,3.98736e+17
1982-08-22,27.75,8.88,0.0,2644.334,,,0.0,1571.1,0.0,0.0,3.988224e+17
1982-08-23,27.195,9.99,0.0,2644.334,,,0.0,1571.1,0.0,0.0,3.989088e+17
1982-08-24,28.305,8.88,0.0,2644.334,,,0.0,1571.1,0.0,0.0,3.989952e+17
1982-08-25,24.975,7.77,0.0,2644.334,,,0.0,1571.1,0.0,0.0,3.990816e+17
1982-08-26,22.2,6.66,0.0,2644.334,,,0.0,1571.1,0.0,0.0,3.99168e+17
1982-08-27,21.09,5.55,0.0,2644.334,,,0.0,1571.1,0.0,0.0,3.992544e+17
1982-08-28,17.205,6.66,0.0,2644.334,,,0.0,1571.1,0.0,0.0,3.993408e+17
1982-08-29,14.43,3.885,0.0,2644.334,,,0.0,1571.1,0.0,0.0,3.994272e+17
1982-08-30,19.98,1.665,0.0,2644.334,,,0.0,1571.1,0.0,0.0,3.995136e+17
1982-08-31,22.755,0.555,0.0,2644.334,,,0.0,1571.1,0.0,0.0,3.996e+17
1982-09-01,24.975,4.44,0.0,2644.0,,,0.0,1571.1,0.0,0.0,3.996864e+17
1982-09-02,26.64,5.55,0.0,2644.0,,,0.0,1571.1,0.0,0.0,3.997728e+17
1982-09-03,20.535,6.105,0.0,2644.0,,,0.0,1571.1,0.0,0.0,3.998592e+17
1982-09-04,23.31,3.33,0.0,2644.0,,,0.0,1571.1,0.0,0.0,3.999456e+17
1982-09-05,24.975,6.66,0.0,2644.0,,,0.0,1571.1,0.0,0.0,4.00032e+17
1982-09-06,22.2,7.77,0.0,2644.0,,,0.0,1571.1,0.0,0.0,4.001184e+17
1982-09-07,25.53,8.325,0.0,2644.0,,,0.0,1571.1,0.0,0.0,4.002048e+17
1982-09-08,24.975,6.105,0.0,2644.0,,,0.0,1571.1,0.0,0.0,4.002912e+17
1982-09-09,22.2,4.995,0.0,2644.0,,,0.0,1571.1,0.0,0.0,4.003776e+17
1982-09-10,18.315,1.11,19.304,2663.304,,,0.0,1571.1,0.0,0.0,4.00464e+17
1982-09-11,17.76,1.11,0.0,2663.304,,,0.0,1571.1,0.0,0.0,4.005504e+17
1982-09-12,17.205,2.22,0.0,2663.304,,,0.0,1571.1,0.0,0.0,4.006368e+17
1982-09-13,17.76,2.22,0.0,2663.304,,,0.0,1571.1,0.0,0.0,4.007232e+17
1982-09-14,14.985,0.0,4.318,2667.622,,,0.0,1571.1,0.0,0.0,4.008096e+17
1982-09-15,3.33,-0.555,21.59,2689.212,,,0.0,1571.1,0.0,0.0,4.00896e+17
1982-09-16,4.995,-0.555,7.366,2696.578,,,5.08,1576.18,5.08,,4.009824e+17
1982-09-17,7.77,1.665,6.096,2702.674,,,0.0,1576.18,0.0,0.0,4.010688e+17
1982-09-18,5.55,2.775,21.336,2724.01,,,0.0,1576.18,0.0,0.0,4.011552e+17
1982-09-19,7.215,2.22,10.668,2734.678,,,0.0,1576.18,0.0,0.0,4.012416e+17
1982-09-20,16.095,-0.555,0.0,2734.678,,,0.0,1576.18,0.0,0.0,4.01328e+17
1982-09-21,19.98,0.0,0.0,2734.678,,,0.0,1576.18,0.0,0.0,4.014144e+17
1982-09-22,20.535,1.665,0.0,2734.678,,,0.0,1576.18,0.0,0.0,4.015008e+17
1982-09-23,19.425,1.665,19.304,2753.982,,,0.0,1576.18,0.0,0.0,4.015872e+17
1982-09-24,13.32,6.66,17.018,2771.0,,,0.0,1576.18,0.0,0.0,4.016736e+17
1982-09-25,11.1,7.77,65.024,2836.024,,,0.0,1576.18,0.0,0.0,4.0176e+17
1982-09-26,9.435,2.22,1.27,2837.294,,,0.0,1576.18,0.0,0.0,4.018464e+17
1982-09-27,6.66,-2.22,1.524,2838.818,,,1.27,1577.45,,,4.019328e+17
1982-09-28,9.435,-2.775,0.508,2839.326,,,0.0,1577.45,0.0,0.0,4.020192e+17
1982-09-29,2.22,-3.885,11.938,2851.264,,,6.35,1583.8,6.35,,4.021056e+17
1982-09-30,8.325,-2.22,0.0,2851.264,,,0.0,1583.8,0.0,0.0,4.02192e+17
1982-10-01,13.32,-3.33,0.0,0.0,,,0.0,0.0,,,4.022784e+17
1982-10-02,14.985,-1.665,0.0,0.0,,,0.0,0.0,,,4.023648e+17
1982-10-03,12.765,-1.11,0.0,0.0,,,0.0,0.0,,,4.024512e+17
1982-10-04,9.99,-1.665,0.0,0.0,,,0.0,0.0,,,4.025376e+17
1982-10-05,9.435,-1.11,0.0,0.0,,,0.0,0.0,,,4.02624e+17
1982-10-06,11.1,-1.665,10.16,10.16,,,0.0,0.0,,,4.027104e+17
1982-10-07,6.105,-4.44,3.048,13.208,,,6.35,6.35,,,4.027968e+17
1982-10-08,11.1,-3.33,0.0,13.208,,,0.0,6.35,,,4.028832e+17
1982-10-09,11.1,0.555,0.0,13.208,,,0.0,6.35,,,4.029696e+17
1982-10-10,13.32,1.11,0.0,13.208,,,0.0,6.35,,,4.03056e+17
1982-10-11,14.43,0.0,0.0,13.208,,,0.0,6.35,,,4.031424e+17
1982-10-12,14.43,3.885,0.0,13.208,,,0.0,6.35,,,4.032288e+17
1982-10-13,15.54,-0.555,0.0,13.208,,,0.0,6.35,,,4.033152e+17
1982-10-14,16.095,1.11,,13.208,,,0.0,6.35,,,4.034016e+17
1982-10-15,20.535,0.0,0.0,13.208,,,0.0,6.35,,,4.03488e+17
1982-10-16,14.43,-2.775,0.0,13.208,,,0.0,6.35,,,4.035744e+17
1982-10-17,12.765,-2.22,0.0,13.208,,,0.0,6.35,,,4.036608e+17
1982-10-18,13.875,-4.44,0.0,13.208,,,0.0,6.35,,,4.037472e+17
1982-10-19,8.88,-0.555,0.0,13.208,,,0.0,6.35,,,4.038336e+17
1982-10-20,8.325,0.555,0.0,13.208,,,0.0,6.35,,,4.0392e+17
1982-10-21,8.325,3.33,11.938,25.146,,,0.0,6.35,,,4.040064e+17
1982-10-22,6.66,3.33,9.144,34.29,,,0.0,6.35,,,4.040928e+17
1982-10-23,6.66,2.22,47.498,81.788,,,0.0,6.35,,,4.041792e+17
1982-10-24,6.105,3.33,42.418,124.206,,,0.0,6.35,,,4.042656e+17
1982-10-25,4.44,0.555,87.122,211.328,,,0.0,6.35,,,4.04352e+17
1982-10-26,1.665,-5.55,18.034,229.362,,,5.08,11.43,,,4.044384e+17
1982-10-27,3.885,-7.77,0.0,229.362,,,,11.43,,,4.045248e+17
1982-10-28,6.66,-4.995,0.0,229.362,,,0.0,11.43,,,4.046112e+17
1982-10-29,5.55,-1.11,19.304,248.666,,,0.0,11.43,,,4.046976e+17
1982-10-30,3.885,-1.11,17.272,265.938,,,0.0,11.43,,,4.04784e+17
1982-10-31,8.325,-3.885,0.0,265.938,,,3.81,15.24,,,4.048704e+17
1982-11-01,9.99,-6.105,0.0,266.0,,,0.0,15.2,0.0,0.0,4.049568e+17
1982-11-02,8.88,-3.33,0.0,266.0,,,0.0,15.2,0.0,0.0,4.050432e+17
1982-11-03,11.655,-4.44,0.0,266.0,,,0.0,15.2,0.0,0.0,4.051296e+17
1982-11-04,11.655,-4.995,0.0,266.0,,,0.0,15.2,0.0,0.0,4.05216e+17
1982-11-05,11.655,-3.885,0.0,266.0,,,0.0,15.2,0.0,0.0,4.053024e+17
1982-11-06,8.325,-3.33,0.0,266.0,,,0.0,15.2,0.0,0.0,4.053888e+17
1982-11-07,1.665,-3.885,0.0,266.0,,,0.0,15.2,0.0,0.0,4.054752e+17
1982-11-08,-4.995,-9.435,13.97,279.97,,,21.59,36.79,13.97,,4.055616e+17
1982-11-09,-4.995,-13.875,2.794,282.764,,,1.27,38.06,,,4.05648e+17
1982-11-10,0.555,-8.325,2.794,285.558,,,5.08,43.14,20.32,,4.057344e+17
1982-11-11,2.775,-11.1,0.0,285.558,,,0.0,43.14,,,4.058208e+17
1982-11-12,3.33,-8.325,0.0,285.558,,,0.0,43.14,,,4.059072e+17
1982-11-13,4.44,-11.655,0.0,285.558,,,0.0,43.14,,,4.059936e+17
1982-11-14,6.105,-10.545,0.0,285.558,,,0.0,43.14,,,4.0608e+17
1982-11-15,7.215,-7.77,0.0,285.558,,,0.0,43.14,,,4.061664e+17
1982-11-16,4.44,-7.77,0.0,285.558,,,0.0,43.14,,,4.062528e+17
1982-11-17,0.0,-2.775,16.51,302.068,,,2.54,45.68,,,4.063392e+17
1982-11-18,-1.11,-5.55,81.534,383.602,,,45.72,91.4,46.99,,4.064256e+17
1982-11-19,-2.22,-6.105,29.21,412.812,,,30.48,121.88,72.39,15.1384,4.06512e+17
1982-11-20,-1.665,-10.545,4.318,417.13,,,7.62,129.5,,,4.065984e+17
1982-11-21,-1.11,-13.32,2.54,419.67,,,0.0,129.5,,,4.066848e+17
1982-11-22,1.665,-3.885,22.352,442.022,,,16.51,146.01,80.772,17.2974,4.067712e+17
1982-11-23,0.0,-4.995,0.0,442.022,,,3.81,149.82,81.28,,4.068576e+17
1982-11-24,3.885,-7.77,0.0,442.022,,,0.0,149.82,,,4.06944e+17
1982-11-25,4.44,-10.545,0.0,442.022,,,0.0,149.82,,,4.070304e+17
1982-11-26,1.665,-9.435,0.0,442.022,,,0.0,149.82,,,4.071168e+17
1982-11-27,-1.11,-7.215,9.652,451.674,,,0.0,149.82,,,4.072032e+17
1982-11-28,-1.11,-2.22,34.036,485.71,,,0.0,149.82,,,4.072896e+17
1982-11-29,-2.775,-4.44,46.228,531.938,,,63.5,213.32,,,4.07376e+17
1982-11-30,-3.0,-7.215,55.626,587.564,,,72.39,285.71,172.72,,4.074624e+17
1982-12-01,-4.44,-10.545,3.81,592.0,,,7.62,293.3,168.5544,35.306,4.075488e+17
1982-12-02,-1.665,-11.1,3.048,595.048,,,2.54,295.84,161.29,,4.076352e+17
1982-12-03,1.665,-6.66,0.762,595.81,,,0.0,295.84,152.4,34.8488,4.077216e+17
1982-12-04,2.22,-7.215,0.0,595.81,,,0.0,295.84,,,4.07808e+17
1982-12-05,3.33,-8.88,0.0,595.81,,,0.0,295.84,,,4.078944e+17
1982-12-06,5.55,-8.88,0.0,595.81,,,0.0,295.84,134.62,33.909,4.079808e+17
1982-12-07,-5.55,-9.99,0.0,595.81,,,0.0,295.84,129.54,,4.080672e+17
1982-12-08,-1.665,-9.99,0.0,595.81,,,,295.84,126.7968,34.3662,4.081536e+17
1982-12-09,2.775,-9.435,0.0,595.81,,,0.0,295.84,127.0,,4.0824e+17
1982-12-10,6.105,-7.215,0.0,595.81,,,0.0,295.84,124.46,33.2232,4.083264e+17
1982-12-11,7.215,-7.77,0.0,595.81,,,0.0,295.84,,,4.084128e+17
1982-12-12,3.885,-6.66,14.478,610.288,,,0.0,295.84,,,4.084992e+17
1982-12-13,0.0,-11.655,9.652,619.94,,,25.4,321.24,140.8176,36.1442,4.085856e+17
1982-12-14,-2.775,-12.765,0.0,619.94,,,0.0,321.24,134.62,,4.08672e+17
1982-12-15,1.11,-3.885,0.0,619.94,,,,321.24,129.54,34.9758,4.087584e+17
1982-12-16,3.33,-4.44,14.478,634.418,,,0.0,321.24,129.54,,4.088448e+17
1982-12-17,-1.665,-6.66,16.51,650.928,,,15.24,336.48,138.3792,38.1762,4.089312e+17
1982-12-18,1.11,-9.99,0.762,651.69,,,0.0,336.48,,,4.090176e+17
1982-12-19,4.44,-10.545,0.0,651.69,,,0.0,336.48,,,4.09104e+17
1982-12-20,-1.11,-3.33,54.864,706.554,,,20.32,356.8,137.7696,39.0652,4.091904e+17
1982-12-21,-1.665,-4.995,70.358,776.912,,,106.68,463.48,226.06,,4.092768e+17
1982-12-22,-1.11,-6.105,64.008,840.92,,,59.69,523.17,274.32,,4.093632e+17
1982-12-23,-4.44,-10.545,6.858,847.778,,,19.05,542.22,287.02,,4.094496e+17
1982-12-24,-7.77,-12.765,0.0,847.778,,,,542.22,,,4.09536e+17
1982-12-25,0.0,-9.99,3.81,851.588,,,,542.22,,,4.096224e+17
1982-12-26,1.665,-6.105,0.508,852.096,,,,542.22,,,4.097088e+17
1982-12-27,-2.775,-11.655,0.0,852.096,,,0.0,542.22,250.2408,62.3062,4.097952e+17
1982-12-28,1.665,-14.985,0.0,852.096,,,0.0,542.22,243.84,,4.098816e+17
1982-12-29,-5.55,-13.32,0.0,852.096,,,0.0,542.22,242.316,64.6938,4.09968e+17
1982-12-30,-2.775,-11.655,0.0,852.096,,,0.0,542.22,238.76,,4.100544e+17
1982-12-31,0.555,-13.32,0.0,852.096,,,0.0,542.22,,,4.101408e+17
1983-01-01,,-12.765,0.0,852.0,,,0.0,542.2,,,4.102272e+17
1983-01-02,1.11,-11.1,0.0,852.0,,,0.0,542.2,,,4.103136e+17
1983-01-03,4.44,-8.325,0.0,852.0,,,0.0,542.2,228.2952,63.9064,4.104e+17
1983-01-04,6.66,-3.885,0.0,852.0,,,0.0,542.2,226.06,,4.104864e+17
1983-01-05,8.325,-4.44,0.0,852.0,,,0.0,542.2,218.2368,62.3316,4.105728e+17
1983-01-06,4.995,-6.66,0.0,852.0,,,0.0,542.2,215.9,,4.106592e+17
1983-01-07,8.88,-6.105,0.0,852.0,,,0.0,542.2,213.0552,63.373,4.107456e+17
1983-01-08,6.66,-6.105,0.0,852.0,,,0.0,542.2,,,4.10832e+17
1983-01-09,3.885,-6.66,0.0,852.0,,,0.0,542.2,,,4.109184e+17
1983-01-10,9.99,-6.66,0.0,852.0,,,0.0,542.2,204.47,62.23,4.110048e+17
1983-01-11,8.88,-7.77,0.0,852.0,,,0.0,542.2,203.2,,4.110912e+17
1983-01-12,11.1,-7.77,0.0,852.0,,,0.0,542.2,197.8152,61.2648,4.111776e+17
1983-01-13,9.99,-8.88,0.0,852.0,,,0.0,542.2,198.12,,4.11264e+17
1983-01-14,10.545,-7.215,0.0,852.0,,,0.0,542.2,193.548,60.4266,4.113504e+17
1983-01-15,7.77,-4.44,0.0,852.0,,,0.0,542.2,,,4.114368e+17
1983-01-16,-0.555,-3.33,7.62,859.62,,,3.81,546.01,,,4.115232e+17
1983-01-17,1.11,-3.33,0.0,859.62,,,1.27,547.28,195.6816,61.6712,4.116096e+17
1983-01-18,-0.555,-6.105,38.608,898.228,,,10.16,557.44,193.04,,4.11696e+17
1983-01-19,-3.885,-13.32,14.732,912.96,,,52.07,609.51,248.1072,67.6402,4.117824e+17
1983-01-20,-2.22,-15.54,0.508,913.468,,,,609.51,240.4872,69.2404,4.118688e+17
1983-01-21,-2.22,-14.985,3.81,917.278,,,,609.51,232.8672,68.9102,4.119552e+17
1983-01-22,-1.11,-4.44,33.528,950.806,,,25.4,634.91,,,4.120416e+17
1983-01-23,1.665,-10.545,1.524,952.33,,,,634.91,,,4.12128e+17
1983-01-24,-1.11,-9.435,60.198,1012.528,,,54.61,689.52,295.9608,79.7306,4.122144e+17
1983-01-25,0.555,-10.545,0.0,1012.528,,,,689.52,286.766,80.518,4.123008e+17
1983-01-26,1.11,-4.995,45.72,1058.248,,,0.0,689.52,280.7208,80.264,4.123872e+17
1983-01-27,-1.665,-5.55,26.924,1085.172,,,68.58,758.1,339.5472,85.852,4.124736e+17
1983-01-28,-1.11,-12.21,3.302,1088.474,,,,758.1,328.168,88.646,4.1256e+17
1983-01-29,-4.44,-6.66,25.146,1113.62,,,27.94,786.04,,,4.126464e+17
1983-01-30,-0.555,-11.655,2.54,1116.16,,,10.16,796.2,,,4.127328e+17
1983-01-31,2.22,-12.21,0.0,1116.16,,,0.0,796.2,335.788,92.202,4.128192e+17
1983-02-01,2.775,-13.32,0.0,1116.0,,,0.0,796.2,328.168,92.456,4.129056e+17
1983-02-02,-2.775,-9.99,0.0,1116.0,,,0.0,796.2,318.77,91.694,4.12992e+17
1983-02-03,-1.11,-12.765,0.0,1116.0,,,,796.2,313.944,91.694,4.130784e+17
1983-02-04,-2.22,-14.985,0.0,1116.0,,,,796.2,309.6768,91.4654,4.131648e+17
1983-02-05,-3.33,-7.215,,1116.0,,,10.16,806.36,,,4.132512e+17
1983-02-06,-2.22,-6.105,54.356,1170.356,,,20.32,826.68,,,4.133376e+17
1983-02-07,0.555,-3.33,33.528,1203.884,,,31.75,858.43,345.0336,97.8154,4.13424e+17
1983-02-08,-1.665,-4.995,21.082,1224.966,,,26.67,885.1,363.6264,103.1494,4.135104e+17
1983-02-09,-2.775,-4.995,30.48,1255.446,,,17.78,902.88,364.8456,105.8926,4.135968e+17
1983-02-10,1.11,-4.44,8.636,1264.082,,,21.59,924.47,384.3528,107.3912,4.136832e+17
1983-02-11,3.885,-4.995,0.762,1264.844,,,0.0,924.47,358.4448,108.2294,4.137696e+17
1983-02-12,1.11,-3.33,52.324,1317.168,,,16.51,940.98,359.664,109.9312,4.13856e+17
1983-02-13,-1.11,-9.435,23.876,1341.044,,,30.48,971.46,,,4.139424e+17
1983-02-14,1.665,-10.545,0.0,1341.044,,,0.0,971.46,362.4072,116.3574,4.140288e+17
1983-02-15,2.775,-6.66,3.556,1344.6,,,0.0,971.46,356.9208,115.6462,4.141152e+17
1983-02-16,4.44,-8.325,0.0,1344.6,,,3.81,975.27,356.0064,116.5098,4.142016e+17
1983-02-17,4.44,-8.88,0.0,1344.6,,,0.0,975.27,346.2528,114.9858,4.14288e+17
1983-02-18,1.11,-8.325,36.83,1381.43,,,24.13,999.4,357.5304,117.9576,4.143744e+17
1983-02-19,0.0,-12.21,0.0,1381.43,,,5.08,1004.48,,,4.144608e+17
1983-02-20,6.105,-8.325,0.0,1381.43,,,0.0,1004.48,,,4.145472e+17
1983-02-21,7.215,-8.325,0.0,1381.43,,,0.0,1004.48,,,4.146336e+17
1983-02-22,9.435,-4.995,0.0,1381.43,,,0.0,1004.48,343.5096,117.8052,4.1472e+17
1983-02-23,5.55,-2.775,0.0,1381.43,,,0.0,1004.48,337.4136,117.4496,4.148064e+17
1983-02-24,3.33,-6.105,2.286,1383.716,,,0.0,1004.48,331.9272,116.5352,4.148928e+17
1983-02-25,-2.22,-6.105,44.704,1428.42,,,33.02,1037.5,335.8896,117.475,4.149792e+17
1983-02-26,-2.775,-4.995,36.068,1464.488,,,38.1,1075.6,383.54,,4.150656e+17
1983-02-27,-2.775,-4.995,36.068,1500.556,,,26.67,1102.27,396.24,,4.15152e+17
1983-02-28,-1.11,-3.885,36.068,1536.624,,,34.29,1136.56,410.9,132.8166,4.152384e+17
1983-03-01,-1.11,-2.775,38.608,1576.0,,,40.64,1177.2,431.8,137.668,4.153248e+17
1983-03-02,-1.11,-3.885,14.986,1590.986,,,21.59,1198.79,443.23,143.764,4.154112e+17
1983-03-03,0.555,-5.55,4.572,1595.558,,,,1198.79,434.34,144.526,4.154976e+17
1983-03-04,1.11,-3.885,2.54,1598.098,,,3.81,1202.6,424.18,145.034,4.15584e+17
1983-03-05,-0.555,-3.885,12.446,1610.544,,,8.89,1211.49,419.1,,4.156704e+17
1983-03-06,2.22,-4.44,0.0,1610.544,,,6.35,1217.84,,,4.157568e+17
1983-03-07,0.0,-2.22,25.4,1635.944,,,19.05,1236.89,421.5384,150.0886,4.158432e+17
1983-03-08,2.775,-2.22,1.524,1637.468,,,2.54,1239.43,411.226,150.876,4.159296e+17
1983-03-09,7.215,-2.22,0.0,1637.468,,,0.0,1239.43,398.9832,150.3172,4.16016e+17
1983-03-10,6.66,-7.77,10.414,1647.882,,,0.0,1239.43,388.3152,150.0124,4.161024e+17
1983-03-11,2.22,-3.33,4.572,1652.454,,,8.89,1248.32,387.4008,150.4442,4.161888e+17
1983-03-12,0.0,-3.33,60.198,1712.652,,,13.97,1262.29,388.366,156.21,4.162752e+17
1983-03-13,0.555,-5.55,71.12,1783.772,,,7.62,1269.91,383.032,157.988,4.163616e+17
1983-03-14,-1.11,-8.88,4.318,1788.09,,,10.16,1280.07,395.3256,156.6418,4.16448e+17
1983-03-15,-0.555,-12.21,0.0,1788.09,,,1.27,1281.34,393.8016,157.5562,4.165344e+17
1983-03-16,3.885,-9.99,8.382,1796.472,,,3.81,1285.15,391.16,155.1686,4.166208e+17
1983-03-17,-1.11,-5.55,14.732,1811.204,,,17.78,1302.93,396.24,156.8704,4.167072e+17
1983-03-18,,-10.545,1.778,1812.982,,,5.08,1308.01,397.51,158.5468,4.167936e+17
1983-03-19,,-12.21,0.0,1812.982,,,0.0,1308.01,,,4.1688e+17
1983-03-20,,,10.922,1823.904,,,0.0,1308.01,,,4.169664e+17
1983-03-21,-1.665,-6.66,5.334,1829.238,,,15.24,1323.25,403.86,161.29,4.170528e+17
1983-03-22,-3.33,-6.105,33.274,1862.512,,,29.21,1352.46,406.4,160.528,4.171392e+17
1983-03-23,-3.33,-6.66,20.574,1883.086,,,19.05,1371.51,434.34,164.9222,4.172256e+17
1983-03-24,,,19.304,1902.39,,,46.99,1418.5,464.82,169.3164,4.17312e+17
1983-03-25,,,3.048,1905.438,,,7.62,1426.12,478.79,169.6466,4.173984e+17
1983-03-26,,,5.842,1911.28,,,0.0,1426.12,,,4.174848e+17
1983-03-27,,,19.558,1930.838,,,22.86,1448.98,,,4.175712e+17
1983-03-28,-1.665,-3.885,1.778,1932.616,,,,1448.98,453.8472,171.5516,4.176576e+17
1983-03-29,-1.11,-4.995,2.794,1935.41,,,2.54,1451.52,449.2752,170.1038,4.17744e+17
1983-03-30,2.22,-3.33,31.242,1966.652,,,,1451.52,,,4.178304e+17
1983-03-31,0.0,-5.55,4.826,1971.478,,,1.27,1452.79,435.5592,172.847,4.179168e+17
1983-04-01,3.885,-8.325,3.81,1975.0,,,0.0,1452.8,429.26,173.2534,4.180032e+17
1983-04-02,-0.555,-11.655,10.922,1985.922,,,,1452.8,,,4.180896e+17
1983-04-03,-2.22,-15.54,,1985.922,,,,1452.8,,,4.18176e+17
1983-04-04,-1.665,-7.77,0.0,1985.922,,,7.62,1460.42,426.72,173.9392,4.182624e+17
1983-04-05,-1.665,-9.435,0.0,1985.922,,,0.0,1460.42,424.5864,,4.183488e+17
1983-04-06,0.0,-10.545,0.0,1985.922,,,0.0,1460.42,422.4528,,4.184352e+17
1983-04-07,3.885,-11.655,0.0,1985.922,,,0.0,1460.42,419.1,,4.185216e+17
1983-04-08,4.44,-8.325,0.0,1985.922,,,0.0,1460.42,414.528,,4.18608e+17
1983-04-09,2.775,-5.55,0.0,1985.922,,,0.0,1460.42,,,4.186944e+17
1983-04-10,-1.11,-8.325,1.27,1987.192,,,,1460.42,,,4.187808e+17
1983-04-11,-2.22,-11.655,5.08,1992.272,,,2.54,1462.96,405.0792,,4.188672e+17
1983-04-12,-0.555,-14.985,10.414,2002.686,,,15.24,1478.2,407.5176,172.0342,4.189536e+17
1983-04-13,0.0,-9.99,2.032,2004.718,,,3.81,1482.01,414.02,173.9138,4.1904e+17
1983-04-14,2.22,-12.21,0.0,2004.718,,,,1482.01,407.5176,174.4218,4.191264e+17
1983-04-15,4.44,-8.88,0.0,2004.718,,,0.0,1482.01,403.86,172.2882,4.192128e+17
1983-04-16,6.66,-6.105,0.0,2004.718,,,0.0,1482.01,,,4.192992e+17
1983-04-17,6.66,-4.44,0.254,2004.972,,,0.0,1482.01,,,4.193856e+17
1983-04-18,3.33,-5.55,0.0,2004.972,,,1.27,1483.28,378.5616,165.9382,4.19472e+17
1983-04-19,6.105,-2.775,0.0,2004.972,,,,1483.28,391.9728,172.0088,4.195584e+17
1983-04-20,2.22,-1.665,10.414,2015.386,,,7.62,1490.9,388.0104,168.4782,4.196448e+17
1983-04-21,2.775,-2.22,2.032,2017.418,,,0.0,1490.9,386.7912,168.1988,4.197312e+17
1983-04-22,2.22,-1.665,0.0,2017.418,,,,1490.9,382.2192,167.3352,4.198176e+17
1983-04-23,0.0,-7.215,30.226,2047.644,,,29.21,1520.11,,,4.19904e+17
1983-04-24,-4.44,-7.77,46.99,2094.634,,,57.15,1577.26,,,4.199904e+17
1983-04-25,1.665,-8.88,0.0,2094.634,,,24.13,1601.39,457.8096,177.6222,4.200768e+17
1983-04-26,2.22,-11.1,0.0,2094.634,,,0.0,1601.39,435.2544,178.0032,4.201632e+17
