

California (PST) SNOTEL Site Css Lab - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Wed Aug 24 07:04:11 GMT-08:00 2022. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,
428,1998-08-12,,     0.0,    85.1,    12.9,    26.7,     8.6,    17.9,
428,1998-08-13,,     0.0,    85.1,    14.9,    29.6,    10.7,    19.8,
428,1998-08-14,,     0.0,    85.1,    16.1,    28.9,    11.8,    19.5,
428,1998-08-15,,     0.0,    85.1,    11.1,    27.6,    11.0,    17.1,
428,1998-08-16,,     0.0,    85.5,    12.0,    24.0,     9.1,    16.4,
428,1998-08-17,,     0.0,    85.5,    10.2,    22.4,     6.9,    14.9,
428,1998-08-18,,     0.0,    85.5,     7.0,    19.1,     6.9,    12.7,
428,1998-08-19,,     0.0,    85.7,     6.9,    18.5,     4.0,    10.8,
428,1998-08-20,,     0.0,    85.7,     7.9,    18.1,     4.8,    11.2,
428,1998-08-21,,     0.0,    85.7,     7.2,    18.6,     4.3,    11.2,
428,1998-08-22,,     0.0,    85.7,     6.8,    19.8,     2.5,    11.6,
428,1998-08-23,,     0.0,    85.7,     8.8,    21.8,     2.5,    12.4,
428,1998-08-24,,     0.0,    85.7,     7.6,    23.0,     6.3,    13.8,
428,1998-08-25,,     0.0,    85.8,     8.9,    23.1,     4.2,    13.5,
428,1998-08-26,,     0.0,    85.8,     9.4,    21.1,     5.9,    13.3,
428,1998-08-27,,     0.0,    85.8,     8.7,    21.3,     4.9,    12.9,
428,1998-08-28,,     0.0,    85.8,    11.4,    25.7,     7.2,    16.2,
428,1998-08-29,,     0.0,    85.8,    13.0,    27.3,     8.6,    17.4,
428,1998-08-30,,     0.0,    85.8,    13.0,    28.6,    10.0,    18.7,
428,1998-08-31,,     0.0,    85.8,    12.1,    28.0,    10.2,    18.0,
428,1998-09-01,,     0.0,    85.8,    12.9,    29.3,     9.4,    18.5,
428,1998-09-02,,     0.0,    85.8,    12.9,    29.9,    10.4,    18.8,
428,1998-09-03,,     0.0,    85.8,    13.0,    29.5,    10.0,    18.8,
428,1998-09-04,,     0.0,    85.8,    14.7,    26.9,    10.2,    17.6,
428,1998-09-05,,     0.0,    85.8,    14.1,    25.7,    12.8,    17.5,
428,1998-09-06,,     0.0,    87.1,    12.4,    21.8,    11.6,    14.8,
428,1998-09-07,,     0.0,    87.4,    11.1,    21.6,    11.1,    14.7,
428,1998-09-08,,     0.0,    87.5,    10.6,    20.9,     9.2,    14.2,
428,1998-09-09,,     0.0,    87.6,    10.5,    17.8,     8.8,    12.3,
428,1998-09-10,,     0.0,    88.5,     2.4,    13.1,     2.4,     8.3,
428,1998-09-11,,     0.0,    88.5,     6.0,    14.2,    -0.1,     7.0,
428,1998-09-12,,     0.0,    88.5,     9.5,    18.0,     5.6,    10.5,
428,1998-09-13,,     0.0,    88.5,    11.0,    20.6,     6.0,    12.8,
428,1998-09-14,,     0.0,    88.5,     9.9,    24.1,     8.5,    14.6,
428,1998-09-15,,     0.0,    88.5,    10.5,    23.1,     7.8,    14.6,
428,1998-09-16,,     0.0,    88.7,     9.8,    23.1,     8.3,    14.6,
428,1998-09-17,,     0.0,    88.7,    11.6,    22.4,     7.3,    14.6,
428,1998-09-18,,     0.0,    88.9,     8.3,    18.5,     7.4,    12.2,
428,1998-09-19,,     0.0,    89.0,     5.3,    15.7,     5.2,     9.9,
428,1998-09-20,,     0.0,    89.0,     6.2,    17.7,     3.0,     9.4,
428,1998-09-21,,     0.0,    89.1,     4.3,    16.5,     4.3,     9.2,
428,1998-09-22,,     0.0,    89.1,     5.2,    16.0,     2.4,     8.1,
428,1998-09-23,,     0.0,    89.1,     6.1,    15.6,     2.7,     8.4,
428,1998-09-24,,     0.0,    89.1,     5.8,    14.9,     2.8,     8.2,
428,1998-09-25,,     0.0,    89.1,     4.8,    17.4,     4.8,     8.3,
428,1998-09-26,,     0.0,    89.1,     5.2,    10.5,     4.3,     6.8,
428,1998-09-27,,     0.0,    89.5,     2.4,     6.3,     2.4,     3.8,
428,1998-09-28,,     0.0,    89.9,     3.1,     6.5,     0.4,     2.8,
428,1998-09-29,,     0.0,    89.9,     6.1,    15.5,     0.4,     6.9,
428,1998-09-30,,     0.0,    90.2,     5.2,    16.5,     3.0,     8.8,
428,1998-09-30,23:59,-99.9,    90.2,-99.9,-99.9,-99.9,-99.9,




